node_id,node_name,material_line_count,lines_worsened,lines_relieved,tradeoff_flag,weighted_influence_score,classification
1751,COOMNACLOHY,0,,,False,0.007139,low-influence node
1971,COOMAGEARLAH,0,,,False,0.007139,low-influence node
2731,GLANLEE,0,,,False,0.007139,low-influence node
2771,GARROW,0,,,False,0.007139,low-influence node
6201,COOMATAGGART,0,,,False,0.007139,low-influence node
1251,BOOLTIAGH,0,,,False,0.006848,low-influence node
44731,CODLING 1,0,,,False,0.006819,low-influence node
1431,BALLYRAGGET,0,,,False,0.006737,low-influence node
3301,KNOCKEARAGH,0,,,False,0.006697,low-influence node
14720,NISA BELCAMP,0,,,False,0.006644,low-influence node
2571,FIN_RURAL,0,,,False,0.006613,low-influence node
2701,GLASMORE,0,,,False,0.006613,low-influence node
25610,NEWBARN,0,,,False,0.006613,low-influence node
1311,CORDAL,0,,,False,0.006387,low-influence node
3391,KNOCKACUMMER,0,,,False,0.006387,low-influence node
28810,GLENLARA,0,,,False,0.006387,low-influence node
4681,RATHKEALE,0,,,False,0.006168,low-influence node
1151,BALLINKNOCKA,0,,,False,0.005938,low-influence node
4361,OUGHTRAGH,0,,,False,0.005935,low-influence node
5221,TULLABRACK,0,,,False,0.005713,low-influence node
1221,ATHY,0,,,False,0.005681,low-influence node
3251,REAMORE,0,,,False,0.005553,low-influence node
5281,TRALEE,0,,,False,0.005553,low-influence node
1651,CLAHANE,0,,,False,0.005396,low-influence node
3941,MONEYPOINT,0,,,False,0.005261,low-influence node
2151,DROMBEG,0,,,False,0.005212,low-influence node
2651,GARRINTAGGAR,0,,,False,0.005149,low-influence node
3461,KILPADDOGE,0,,,False,0.005065,low-influence node
3481,COOLNANOONAG,0,,,False,0.005065,low-influence node
2721,GRIFFINRATH,0,,,False,0.004649,low-influence node
5321,THORNSBERRY,0,,,False,0.004506,low-influence node
3821,MEATH HILL,0,,,False,0.00449,low-influence node
5211,TIMAHOE,0,,,False,0.004468,low-influence node
4221,NAVAN,0,,,False,0.004272,low-influence node
2101,DUNDALK,0,,,False,0.004152,low-influence node
39420,SKERD ROCK,0,,,False,0.004032,low-influence node
2181,DRYBRIDGE,0,,,False,0.003842,low-influence node
2691,GARBALLAGH,0,,,False,0.003811,low-influence node
3521,LOUTHA,0,,,False,0.003624,low-influence node
3551,COOLNABACKY,0,,,False,0.003515,low-influence node
1521,BOGTOWN,0,,,False,0.003507,low-influence node
2401,MOUNT LUCAS,0,,,False,0.003507,low-influence node
4481,PORTLAOISE,0,,,False,0.003239,low-influence node
4081,MONREAD,0,,,False,0.002882,low-influence node
1671,KILCUMBER,0,,,False,0.002647,low-influence node
4391,PHILIPSTOWN,0,,,False,0.002574,low-influence node
4201,NEWBRIDGE,0,,,False,0.002546,low-influence node
