observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
1997-10-02 09:00:00+00:00,7.0,3.601,,,300.0,13.4
1997-10-02 10:00:00+00:00,7.0,3.601,,,290.0,14.0
1997-10-02 11:00:00+00:00,8.0,4.116,,,270.0,14.2
1997-10-02 12:00:00+00:00,9.0,4.63,,,270.0,14.5
1997-10-02 13:00:00+00:00,9.0,4.63,,,270.0,15.0
1997-10-02 14:00:00+00:00,9.0,4.63,,,270.0,15.4
1997-10-02 15:00:00+00:00,10.0,5.144,,,270.0,14.8
1997-10-02 16:00:00+00:00,9.0,4.63,,,280.0,14.1
1997-10-02 17:00:00+00:00,10.0,5.144,,,280.0,14.3
1997-10-02 18:00:00+00:00,9.0,4.63,,,280.0,13.7
1997-10-02 19:00:00+00:00,6.0,3.087,,,280.0,13.3
1997-10-02 20:00:00+00:00,5.0,2.572,,,240.0,12.5
1997-10-02 21:00:00+00:00,3.0,1.543,,,190.0,12.1
1997-10-02 22:00:00+00:00,7.0,3.601,,,250.0,12.3
1997-10-02 23:00:00+00:00,6.0,3.087,,,230.0,12.7
1997-10-03 00:00:00+00:00,7.0,3.601,,,230.0,12.3
1997-10-03 01:00:00+00:00,8.0,4.116,,,240.0,12.6
1997-10-03 02:00:00+00:00,7.0,3.601,,,230.0,12.5
1997-10-03 03:00:00+00:00,7.0,3.601,,,250.0,12.6
1997-10-03 04:00:00+00:00,8.0,4.116,,,230.0,12.6
1997-10-03 05:00:00+00:00,9.0,4.63,,,240.0,12.7
1997-10-03 06:00:00+00:00,9.0,4.63,,,230.0,12.7
1997-10-03 07:00:00+00:00,9.0,4.63,,,230.0,12.7
1997-10-03 08:00:00+00:00,12.0,6.173,,,230.0,13.3
1997-10-03 09:00:00+00:00,13.0,6.688,,,240.0,13.7
1997-10-03 10:00:00+00:00,12.0,6.173,,,240.0,14.3
1997-10-03 11:00:00+00:00,14.0,7.202,,,250.0,14.4
1997-10-03 12:00:00+00:00,15.0,7.717,,,260.0,14.7
1997-10-03 13:00:00+00:00,14.0,7.202,,,270.0,13.8
1997-10-03 14:00:00+00:00,15.0,7.717,,,270.0,14.7
1997-10-03 15:00:00+00:00,13.0,6.688,,,270.0,14.5
1997-10-03 16:00:00+00:00,11.0,5.659,,,260.0,14.3
1997-10-03 17:00:00+00:00,11.0,5.659,,,260.0,14.1
1997-10-03 18:00:00+00:00,8.0,4.116,,,240.0,13.7
1997-10-03 19:00:00+00:00,11.0,5.659,,,250.0,13.9
1997-10-03 20:00:00+00:00,10.0,5.144,,,240.0,13.9
1997-10-03 21:00:00+00:00,11.0,5.659,,,250.0,14.0
1997-10-03 22:00:00+00:00,13.0,6.688,,,260.0,14.1
1997-10-03 23:00:00+00:00,13.0,6.688,,,260.0,14.2
1997-10-04 00:00:00+00:00,12.0,6.173,,,250.0,14.2
1997-10-04 01:00:00+00:00,10.0,5.144,,,250.0,14.2
1997-10-04 02:00:00+00:00,12.0,6.173,,,250.0,14.2
1997-10-04 03:00:00+00:00,10.0,5.144,,,250.0,14.2
1997-10-04 04:00:00+00:00,11.0,5.659,,,250.0,14.2
1997-10-04 05:00:00+00:00,11.0,5.659,,,250.0,14.2
1997-10-04 06:00:00+00:00,12.0,6.173,,,250.0,14.0
1997-10-04 07:00:00+00:00,10.0,5.144,,,240.0,14.0
1997-10-04 08:00:00+00:00,11.0,5.659,,,230.0,14.0
1997-10-04 09:00:00+00:00,11.0,5.659,,,230.0,14.1
1997-10-04 10:00:00+00:00,13.0,6.688,,,240.0,14.6
1997-10-04 11:00:00+00:00,11.0,5.659,,,240.0,15.3
1997-10-04 12:00:00+00:00,12.0,6.173,,,240.0,15.9
1997-10-04 13:00:00+00:00,14.0,7.202,,,240.0,16.5
1997-10-04 14:00:00+00:00,13.0,6.688,,,230.0,16.3
1997-10-04 15:00:00+00:00,12.0,6.173,,,240.0,15.8
1997-10-04 16:00:00+00:00,10.0,5.144,,,250.0,15.2
1997-10-04 17:00:00+00:00,12.0,6.173,,,260.0,14.5
1997-10-04 18:00:00+00:00,11.0,5.659,,,250.0,14.4
1997-10-04 19:00:00+00:00,14.0,7.202,,,250.0,13.9
1997-10-04 20:00:00+00:00,11.0,5.659,,,240.0,13.4
1997-10-04 21:00:00+00:00,10.0,5.144,,,220.0,12.8
1997-10-04 22:00:00+00:00,8.0,4.116,,,210.0,12.1
1997-10-04 23:00:00+00:00,7.0,3.601,,,210.0,12.2
1997-10-05 00:00:00+00:00,8.0,4.116,,,220.0,12.8
1997-10-05 01:00:00+00:00,11.0,5.659,,,230.0,13.4
1997-10-05 02:00:00+00:00,9.0,4.63,,,230.0,13.6
1997-10-05 03:00:00+00:00,8.0,4.116,,,210.0,13.8
1997-10-05 04:00:00+00:00,6.0,3.087,,,190.0,13.3
1997-10-05 05:00:00+00:00,6.0,3.087,,,190.0,13.3
1997-10-05 06:00:00+00:00,9.0,4.63,,,190.0,13.9
1997-10-05 07:00:00+00:00,9.0,4.63,,,190.0,14.1
1997-10-05 08:00:00+00:00,10.0,5.144,,,200.0,14.6
1997-10-05 09:00:00+00:00,9.0,4.63,,,200.0,14.7
1997-10-05 10:00:00+00:00,10.0,5.144,,,190.0,15.9
1997-10-05 11:00:00+00:00,14.0,7.202,,,200.0,16.0
1997-10-05 12:00:00+00:00,14.0,7.202,,,180.0,16.1
1997-10-05 13:00:00+00:00,15.0,7.717,,,190.0,16.6
1997-10-05 14:00:00+00:00,12.0,6.173,,,180.0,17.2
1997-10-05 15:00:00+00:00,13.0,6.688,,,180.0,15.2
1997-10-05 16:00:00+00:00,11.0,5.659,,,160.0,14.9
1997-10-05 17:00:00+00:00,11.0,5.659,,,170.0,15.7
1997-10-05 18:00:00+00:00,15.0,7.717,,,170.0,14.9
1997-10-05 19:00:00+00:00,18.0,9.26,,,160.0,15.2
1997-10-05 20:00:00+00:00,16.0,8.231,,,170.0,15.2
1997-10-05 21:00:00+00:00,15.0,7.717,,,160.0,15.1
1997-10-05 22:00:00+00:00,17.0,8.746,,,160.0,15.2
1997-10-05 23:00:00+00:00,21.0,10.803,,,170.0,15.7
1997-10-06 00:00:00+00:00,20.0,10.289,,,190.0,15.8
1997-10-06 01:00:00+00:00,12.0,6.173,,,210.0,12.0
1997-10-06 02:00:00+00:00,8.0,4.116,,,200.0,12.0
1997-10-06 03:00:00+00:00,11.0,5.659,,,200.0,11.8
1997-10-06 04:00:00+00:00,10.0,5.144,,,210.0,11.9
1997-10-06 05:00:00+00:00,6.0,3.087,,,200.0,11.1
1997-10-06 06:00:00+00:00,5.0,2.572,,,190.0,10.9
1997-10-06 07:00:00+00:00,3.0,1.543,,,160.0,10.7
1997-10-06 08:00:00+00:00,4.0,2.058,,,150.0,11.6
1997-10-06 09:00:00+00:00,7.0,3.601,,,180.0,12.1
1997-10-06 10:00:00+00:00,7.0,3.601,,,190.0,12.6
1997-10-06 11:00:00+00:00,8.0,4.116,,,200.0,13.2
1997-10-06 12:00:00+00:00,7.0,3.601,,,190.0,13.8
1997-10-06 13:00:00+00:00,9.0,4.63,,,190.0,13.6
1997-10-06 14:00:00+00:00,8.0,4.116,,,190.0,9.4
1997-10-06 15:00:00+00:00,1.0,0.514,,,140.0,10.1
1997-10-06 16:00:00+00:00,4.0,2.058,,,170.0,10.4
1997-10-06 17:00:00+00:00,5.0,2.572,,,170.0,10.5
1997-10-06 18:00:00+00:00,3.0,1.543,,,100.0,9.8
1997-10-06 19:00:00+00:00,4.0,2.058,,,120.0,9.6
1997-10-06 20:00:00+00:00,6.0,3.087,,,160.0,8.6
1997-10-06 21:00:00+00:00,6.0,3.087,,,170.0,8.6
1997-10-06 22:00:00+00:00,7.0,3.601,,,170.0,8.1
1997-10-06 23:00:00+00:00,7.0,3.601,,,180.0,7.9
1997-10-07 00:00:00+00:00,6.0,3.087,,,150.0,7.6
1997-10-07 01:00:00+00:00,6.0,3.087,,,150.0,9.2
1997-10-07 02:00:00+00:00,8.0,4.116,,,170.0,7.3
1997-10-07 03:00:00+00:00,5.0,2.572,,,120.0,7.5
1997-10-07 04:00:00+00:00,5.0,2.572,,,90.0,7.0
1997-10-07 05:00:00+00:00,6.0,3.087,,,120.0,8.0
1997-10-07 06:00:00+00:00,6.0,3.087,,,130.0,7.6
1997-10-07 07:00:00+00:00,5.0,2.572,,,130.0,7.6
1997-10-07 08:00:00+00:00,6.0,3.087,,,160.0,9.1
1997-10-07 09:00:00+00:00,8.0,4.116,,,150.0,9.3
1997-10-07 10:00:00+00:00,8.0,4.116,,,150.0,9.7
1997-10-07 11:00:00+00:00,11.0,5.659,,,190.0,11.7
1997-10-07 12:00:00+00:00,11.0,5.659,,,190.0,12.0
1997-10-07 13:00:00+00:00,11.0,5.659,,,200.0,13.9
1997-10-07 14:00:00+00:00,12.0,6.173,,,200.0,13.1
1997-10-07 15:00:00+00:00,11.0,5.659,,,200.0,12.2
1997-10-07 16:00:00+00:00,8.0,4.116,,,210.0,9.9
1997-10-07 17:00:00+00:00,6.0,3.087,,,190.0,11.6
1997-10-07 18:00:00+00:00,6.0,3.087,,,190.0,10.1
1997-10-07 19:00:00+00:00,8.0,4.116,,,200.0,9.9
1997-10-07 20:00:00+00:00,10.0,5.144,,,200.0,10.1
1997-10-07 21:00:00+00:00,12.0,6.173,,,190.0,10.0
1997-10-07 22:00:00+00:00,12.0,6.173,,,190.0,9.8
1997-10-07 23:00:00+00:00,11.0,5.659,,,180.0,9.9
1997-10-08 00:00:00+00:00,11.0,5.659,,,190.0,10.3
1997-10-08 01:00:00+00:00,12.0,6.173,,,190.0,10.4
1997-10-08 02:00:00+00:00,13.0,6.688,,,190.0,10.1
1997-10-08 03:00:00+00:00,12.0,6.173,,,190.0,10.4
1997-10-08 04:00:00+00:00,12.0,6.173,,,190.0,10.4
1997-10-08 05:00:00+00:00,11.0,5.659,,,180.0,10.0
1997-10-08 06:00:00+00:00,12.0,6.173,,,180.0,9.8
1997-10-08 07:00:00+00:00,11.0,5.659,,,180.0,9.9
1997-10-08 08:00:00+00:00,10.0,5.144,,,170.0,9.9
1997-10-08 09:00:00+00:00,12.0,6.173,,,180.0,11.0
1997-10-08 10:00:00+00:00,13.0,6.688,,,180.0,12.0
1997-10-08 11:00:00+00:00,13.0,6.688,,,190.0,13.7
1997-10-08 12:00:00+00:00,13.0,6.688,,,190.0,14.2
1997-10-08 13:00:00+00:00,11.0,5.659,,,200.0,14.6
1997-10-08 14:00:00+00:00,12.0,6.173,,,210.0,15.3
1997-10-08 15:00:00+00:00,11.0,5.659,,,240.0,13.1
1997-10-08 16:00:00+00:00,10.0,5.144,,,230.0,13.8
1997-10-08 17:00:00+00:00,7.0,3.601,,,220.0,13.5
1997-10-08 18:00:00+00:00,4.0,2.058,,,190.0,12.5
1997-10-08 19:00:00+00:00,5.0,2.572,,,180.0,11.6
1997-10-08 20:00:00+00:00,5.0,2.572,,,170.0,11.3
1997-10-08 21:00:00+00:00,5.0,2.572,,,150.0,11.7
1997-10-08 22:00:00+00:00,4.0,2.058,,,160.0,11.3
1997-10-08 23:00:00+00:00,5.0,2.572,,,180.0,11.6
1997-10-09 00:00:00+00:00,7.0,3.601,,,160.0,10.6
1997-10-09 01:00:00+00:00,4.0,2.058,,,120.0,9.4
1997-10-09 02:00:00+00:00,3.0,1.543,,,140.0,8.4
1997-10-09 03:00:00+00:00,1.0,0.514,,,90.0,7.7
1997-10-09 04:00:00+00:00,4.0,2.058,,,210.0,8.1
1997-10-09 05:00:00+00:00,10.0,5.144,,,220.0,9.9
1997-10-09 06:00:00+00:00,11.0,5.659,,,230.0,10.3
1997-10-09 07:00:00+00:00,11.0,5.659,,,230.0,10.4
1997-10-09 08:00:00+00:00,9.0,4.63,,,220.0,10.7
1997-10-09 09:00:00+00:00,10.0,5.144,,,220.0,12.4
1997-10-09 10:00:00+00:00,11.0,5.659,,,220.0,13.5
1997-10-09 11:00:00+00:00,11.0,5.659,,,220.0,13.5
1997-10-09 12:00:00+00:00,9.0,4.63,,,200.0,14.3
1997-10-09 13:00:00+00:00,10.0,5.144,,,200.0,14.3
1997-10-09 14:00:00+00:00,6.0,3.087,,,200.0,14.1
1997-10-09 15:00:00+00:00,5.0,2.572,,,170.0,13.3
1997-10-09 16:00:00+00:00,6.0,3.087,,,160.0,11.8
1997-10-09 17:00:00+00:00,3.0,1.543,,,130.0,11.7
1997-10-09 18:00:00+00:00,5.0,2.572,,,110.0,11.3
1997-10-09 19:00:00+00:00,17.0,8.746,,,310.0,10.1
1997-10-09 20:00:00+00:00,18.0,9.26,,,300.0,9.7
1997-10-09 21:00:00+00:00,20.0,10.289,,,290.0,10.9
1997-10-09 22:00:00+00:00,21.0,10.803,,,270.0,11.6
1997-10-09 23:00:00+00:00,19.0,9.774,,,260.0,11.9
1997-10-10 00:00:00+00:00,24.0,12.347,,,280.0,11.5
1997-10-10 01:00:00+00:00,23.0,11.832,,,280.0,12.2
1997-10-10 02:00:00+00:00,24.0,12.347,,,270.0,12.3
1997-10-10 03:00:00+00:00,24.0,12.347,,,280.0,12.3
1997-10-10 04:00:00+00:00,23.0,11.832,,,270.0,12.3
1997-10-10 05:00:00+00:00,25.0,12.861,,,260.0,12.5
1997-10-10 06:00:00+00:00,24.0,12.347,,,260.0,11.6
1997-10-10 07:00:00+00:00,26.0,13.376,,,280.0,11.0
1997-10-10 08:00:00+00:00,23.0,11.832,,,280.0,11.4
1997-10-10 09:00:00+00:00,25.0,12.861,,,280.0,12.1
1997-10-10 10:00:00+00:00,26.0,13.376,,,280.0,12.6
1997-10-10 11:00:00+00:00,26.0,13.376,,,280.0,13.4
1997-10-10 12:00:00+00:00,29.0,14.919,,,280.0,12.8
1997-10-10 13:00:00+00:00,23.0,11.832,,,290.0,12.2
1997-10-10 14:00:00+00:00,21.0,10.803,,,290.0,12.9
1997-10-10 15:00:00+00:00,19.0,9.774,,,300.0,13.4
1997-10-10 16:00:00+00:00,17.0,8.746,,,290.0,12.8
1997-10-10 17:00:00+00:00,16.0,8.231,,,290.0,12.5
1997-10-10 18:00:00+00:00,15.0,7.717,,,290.0,11.9
1997-10-10 19:00:00+00:00,13.0,6.688,,,290.0,11.3
1997-10-10 20:00:00+00:00,11.0,5.659,,,290.0,11.7
1997-10-10 21:00:00+00:00,9.0,4.63,,,290.0,11.8
1997-10-10 22:00:00+00:00,9.0,4.63,,,280.0,12.0
1997-10-10 23:00:00+00:00,10.0,5.144,,,270.0,11.8
1997-10-11 00:00:00+00:00,7.0,3.601,,,230.0,10.2
1997-10-11 01:00:00+00:00,8.0,4.116,,,220.0,10.1
1997-10-11 02:00:00+00:00,6.0,3.087,,,220.0,9.7
1997-10-11 03:00:00+00:00,2.0,1.029,,,130.0,9.6
1997-10-11 04:00:00+00:00,5.0,2.572,,,110.0,9.2
1997-10-11 05:00:00+00:00,6.0,3.087,,,110.0,8.8
1997-10-11 06:00:00+00:00,5.0,2.572,,,110.0,8.8
1997-10-11 07:00:00+00:00,6.0,3.087,,,110.0,8.8
1997-10-11 08:00:00+00:00,7.0,3.601,,,100.0,9.1
1997-10-11 09:00:00+00:00,9.0,4.63,,,100.0,9.3
1997-10-11 10:00:00+00:00,10.0,5.144,,,90.0,9.7
1997-10-11 11:00:00+00:00,12.0,6.173,,,90.0,10.2
1997-10-11 12:00:00+00:00,13.0,6.688,,,80.0,10.2
1997-10-11 13:00:00+00:00,12.0,6.173,,,80.0,10.3
1997-10-11 14:00:00+00:00,12.0,6.173,,,60.0,9.8
1997-10-11 15:00:00+00:00,18.0,9.26,,,30.0,8.7
1997-10-11 16:00:00+00:00,16.0,8.231,,,20.0,8.3
1997-10-11 17:00:00+00:00,12.0,6.173,,,10.0,8.9
1997-10-11 18:00:00+00:00,12.0,6.173,,,20.0,9.3
1997-10-11 19:00:00+00:00,9.0,4.63,,,20.0,8.9
1997-10-11 20:00:00+00:00,9.0,4.63,,,20.0,8.2
1997-10-11 21:00:00+00:00,7.0,3.601,,,320.0,8.6
1997-10-11 22:00:00+00:00,9.0,4.63,,,340.0,8.9
1997-10-11 23:00:00+00:00,6.0,3.087,,,240.0,7.8
1997-10-12 00:00:00+00:00,8.0,4.116,,,220.0,8.5
1997-10-12 01:00:00+00:00,8.0,4.116,,,200.0,9.0
1997-10-12 02:00:00+00:00,4.0,2.058,,,60.0,7.1
1997-10-12 03:00:00+00:00,10.0,5.144,,,340.0,9.0
1997-10-12 04:00:00+00:00,12.0,6.173,,,330.0,8.5
1997-10-12 05:00:00+00:00,7.0,3.601,,,350.0,8.0
1997-10-12 06:00:00+00:00,5.0,2.572,,,290.0,7.8
1997-10-12 07:00:00+00:00,12.0,6.173,,,330.0,8.8
1997-10-12 08:00:00+00:00,10.0,5.144,,,330.0,8.9
1997-10-12 09:00:00+00:00,9.0,4.63,,,340.0,9.1
1997-10-12 10:00:00+00:00,5.0,2.572,,,200.0,9.3
1997-10-12 11:00:00+00:00,8.0,4.116,,,270.0,9.7
1997-10-12 12:00:00+00:00,10.0,5.144,,,330.0,10.6
1997-10-12 13:00:00+00:00,11.0,5.659,,,330.0,10.2
1997-10-12 14:00:00+00:00,13.0,6.688,,,320.0,10.5
1997-10-12 15:00:00+00:00,13.0,6.688,,,310.0,10.4
1997-10-12 16:00:00+00:00,11.0,5.659,,,300.0,10.4
1997-10-12 17:00:00+00:00,12.0,6.173,,,290.0,10.3
1997-10-12 18:00:00+00:00,12.0,6.173,,,300.0,10.2
1997-10-12 19:00:00+00:00,11.0,5.659,,,300.0,9.9
1997-10-12 20:00:00+00:00,12.0,6.173,,,300.0,9.5
1997-10-12 21:00:00+00:00,12.0,6.173,,,290.0,10.5
1997-10-12 22:00:00+00:00,14.0,7.202,,,290.0,11.0
1997-10-12 23:00:00+00:00,14.0,7.202,,,290.0,11.4
1997-10-13 00:00:00+00:00,16.0,8.231,,,280.0,12.0
1997-10-13 01:00:00+00:00,16.0,8.231,,,310.0,10.3
1997-10-13 02:00:00+00:00,20.0,10.289,,,320.0,10.7
1997-10-13 03:00:00+00:00,19.0,9.774,,,320.0,10.8
1997-10-13 04:00:00+00:00,17.0,8.746,,,330.0,9.0
1997-10-13 05:00:00+00:00,13.0,6.688,,,330.0,8.5
1997-10-13 06:00:00+00:00,11.0,5.659,,,350.0,8.8
1997-10-13 07:00:00+00:00,10.0,5.144,,,340.0,8.6
1997-10-13 08:00:00+00:00,10.0,5.144,,,320.0,8.7
1997-10-13 09:00:00+00:00,9.0,4.63,,,340.0,9.0
1997-10-13 10:00:00+00:00,11.0,5.659,,,340.0,10.1
1997-10-13 11:00:00+00:00,12.0,6.173,,,320.0,10.6
1997-10-13 12:00:00+00:00,12.0,6.173,,,250.0,10.0
1997-10-13 13:00:00+00:00,9.0,4.63,,,220.0,10.4
1997-10-13 14:00:00+00:00,12.0,6.173,,,300.0,10.3
1997-10-13 15:00:00+00:00,11.0,5.659,,,190.0,10.3
1997-10-13 16:00:00+00:00,7.0,3.601,,,30.0,10.1
1997-10-13 17:00:00+00:00,7.0,3.601,,,340.0,9.9
1997-10-13 18:00:00+00:00,5.0,2.572,,,170.0,8.3
1997-10-13 19:00:00+00:00,2.0,1.029,,,60.0,6.9
1997-10-13 20:00:00+00:00,2.0,1.029,,,60.0,5.5
1997-10-13 21:00:00+00:00,2.0,1.029,,,160.0,4.6
1997-10-13 22:00:00+00:00,3.0,1.543,,,190.0,5.0
1997-10-13 23:00:00+00:00,2.0,1.029,,,150.0,5.8
1997-10-14 00:00:00+00:00,4.0,2.058,,,140.0,5.0
1997-10-14 01:00:00+00:00,3.0,1.543,,,140.0,4.2
1997-10-14 02:00:00+00:00,3.0,1.543,,,140.0,3.6
1997-10-14 03:00:00+00:00,3.0,1.543,,,120.0,4.5
1997-10-14 04:00:00+00:00,4.0,2.058,,,150.0,6.1
1997-10-14 05:00:00+00:00,5.0,2.572,,,180.0,7.4
1997-10-14 06:00:00+00:00,6.0,3.087,,,170.0,7.3
1997-10-14 07:00:00+00:00,8.0,4.116,,,170.0,7.3
1997-10-14 08:00:00+00:00,9.0,4.63,,,180.0,7.0
1997-10-14 09:00:00+00:00,8.0,4.116,,,160.0,7.2
1997-10-14 10:00:00+00:00,9.0,4.63,,,140.0,7.5
1997-10-14 11:00:00+00:00,10.0,5.144,,,140.0,8.3
1997-10-14 12:00:00+00:00,10.0,5.144,,,160.0,9.5
1997-10-14 13:00:00+00:00,9.0,4.63,,,160.0,11.0
1997-10-14 14:00:00+00:00,14.0,7.202,,,210.0,14.4
1997-10-14 15:00:00+00:00,17.0,8.746,,,220.0,14.2
1997-10-14 16:00:00+00:00,15.0,7.717,,,230.0,14.5
1997-10-14 17:00:00+00:00,16.0,8.231,,,240.0,14.5
1997-10-14 18:00:00+00:00,17.0,8.746,,,250.0,14.3
1997-10-14 19:00:00+00:00,17.0,8.746,,,250.0,14.1
1997-10-14 20:00:00+00:00,17.0,8.746,,,260.0,13.8
1997-10-14 21:00:00+00:00,17.0,8.746,,,270.0,13.1
1997-10-14 22:00:00+00:00,17.0,8.746,,,270.0,13.0
1997-10-14 23:00:00+00:00,18.0,9.26,,,280.0,12.7
1997-10-15 00:00:00+00:00,21.0,10.803,,,280.0,12.5
1997-10-15 01:00:00+00:00,19.0,9.774,,,280.0,12.8
1997-10-15 02:00:00+00:00,20.0,10.289,,,280.0,12.4
1997-10-15 03:00:00+00:00,18.0,9.26,,,280.0,12.3
1997-10-15 04:00:00+00:00,16.0,8.231,,,280.0,12.1
1997-10-15 05:00:00+00:00,13.0,6.688,,,290.0,12.2
1997-10-15 06:00:00+00:00,15.0,7.717,,,280.0,12.1
1997-10-15 07:00:00+00:00,14.0,7.202,,,280.0,11.8
1997-10-15 08:00:00+00:00,13.0,6.688,,,280.0,11.5
1997-10-15 09:00:00+00:00,13.0,6.688,,,270.0,12.0
1997-10-15 10:00:00+00:00,12.0,6.173,,,280.0,12.6
1997-10-15 11:00:00+00:00,11.0,5.659,,,270.0,13.8
1997-10-15 12:00:00+00:00,11.0,5.659,,,260.0,12.6
1997-10-15 13:00:00+00:00,10.0,5.144,,,250.0,12.9
1997-10-15 14:00:00+00:00,7.0,3.601,,,250.0,13.3
1997-10-15 15:00:00+00:00,5.0,2.572,,,240.0,13.4
1997-10-15 16:00:00+00:00,2.0,1.029,,,180.0,13.4
1997-10-15 17:00:00+00:00,2.0,1.029,,,150.0,13.2
1997-10-15 18:00:00+00:00,3.0,1.543,,,160.0,13.4
1997-10-15 19:00:00+00:00,5.0,2.572,,,140.0,13.2
1997-10-15 20:00:00+00:00,7.0,3.601,,,150.0,13.5
1997-10-15 21:00:00+00:00,10.0,5.144,,,160.0,13.6
1997-10-15 22:00:00+00:00,7.0,3.601,,,150.0,14.3
1997-10-15 23:00:00+00:00,10.0,5.144,,,180.0,14.9
1997-10-16 00:00:00+00:00,11.0,5.659,,,180.0,15.1
1997-10-16 01:00:00+00:00,11.0,5.659,,,200.0,15.3
1997-10-16 02:00:00+00:00,12.0,6.173,,,200.0,15.5
1997-10-16 03:00:00+00:00,9.0,4.63,,,180.0,15.5
1997-10-16 04:00:00+00:00,7.0,3.601,,,180.0,15.4
1997-10-16 05:00:00+00:00,6.0,3.087,,,170.0,15.5
1997-10-16 06:00:00+00:00,8.0,4.116,,,160.0,15.5
1997-10-16 07:00:00+00:00,10.0,5.144,,,160.0,15.6
1997-10-16 08:00:00+00:00,6.0,3.087,,,130.0,15.3
1997-10-16 09:00:00+00:00,10.0,5.144,,,150.0,15.5
1997-10-16 10:00:00+00:00,9.0,4.63,,,140.0,16.2
1997-10-16 11:00:00+00:00,13.0,6.688,,,160.0,16.6
1997-10-16 12:00:00+00:00,16.0,8.231,,,150.0,16.6
1997-10-16 14:00:00+00:00,15.0,7.717,,,150.0,16.7
1997-10-16 15:00:00+00:00,15.0,7.717,,,160.0,17.1
1997-10-16 16:00:00+00:00,12.0,6.173,,,230.0,13.0
1997-10-16 17:00:00+00:00,11.0,5.659,,,250.0,12.2
1997-10-16 18:00:00+00:00,3.0,1.543,,,210.0,11.9
1997-10-16 19:00:00+00:00,2.0,1.029,,,240.0,11.2
1997-10-16 20:00:00+00:00,2.0,1.029,,,200.0,11.1
1997-10-16 21:00:00+00:00,2.0,1.029,,,70.0,11.4
1997-10-16 22:00:00+00:00,2.0,1.029,,,70.0,11.5
1997-10-16 23:00:00+00:00,1.0,0.514,,,230.0,11.1
1997-10-17 00:00:00+00:00,0.0,0.0,,,220.0,11.1
1997-10-17 01:00:00+00:00,3.0,1.543,,,210.0,11.0
1997-10-17 02:00:00+00:00,2.0,1.029,,,120.0,10.8
1997-10-17 03:00:00+00:00,4.0,2.058,,,130.0,10.7
1997-10-17 04:00:00+00:00,5.0,2.572,,,190.0,11.0
1997-10-17 05:00:00+00:00,6.0,3.087,,,240.0,11.0
1997-10-17 06:00:00+00:00,11.0,5.659,,,280.0,10.9
1997-10-17 07:00:00+00:00,7.0,3.601,,,260.0,10.8
1997-10-17 08:00:00+00:00,3.0,1.543,,,220.0,10.7
1997-10-17 09:00:00+00:00,1.0,0.514,,,190.0,11.4
1997-10-17 10:00:00+00:00,2.0,1.029,,,220.0,11.6
1997-10-17 11:00:00+00:00,1.0,0.514,,,230.0,12.1
1997-10-17 12:00:00+00:00,1.0,0.514,,,70.0,12.1
1997-10-17 13:00:00+00:00,2.0,1.029,,,170.0,12.1
1997-10-17 14:00:00+00:00,2.0,1.029,,,100.0,12.4
